1. netqlty 1.00, netp 0.0000, onep 0.0000, zerop 1.0000, randp 1.0000, kuperinp 1.0000, sxs 0
1139. netqlty 0.67, netp 0.5048, onep 0.4697, zerop 0.5303, randp 0.5013, kuperinp 0.4706, sxs 0
1140. netqlty 1.00, netp 0.5053, onep 0.4693, zerop 0.5307, randp 0.5018, kuperinp 0.4702, sxs 1
1141. netqlty 1.00, netp 0.5057, onep 0.4689, zerop 0.5311, randp 0.5022, kuperinp 0.4706, sxs 1
1142. netqlty 1.00, netp 0.5053, onep 0.4685, zerop 0.5315, randp 0.5026, kuperinp 0.4711, sxs 0
1143. netqlty 1.00, netp 0.5048, onep 0.4689, zerop 0.5311, randp 0.5022, kuperinp 0.4707, sxs 0
1144. netqlty 0.75, netp 0.5052, onep 0.4685, zerop 0.5315, randp 0.5026, kuperinp 0.4703, sxs 1
1145. netqlty 1.00, netp 0.5048, onep 0.4681, zerop 0.5319, randp 0.5022, kuperinp 0.4707, sxs 0
1146. netqlty 1.00, netp 0.5052, onep 0.4677, zerop 0.5323, randp 0.5017, kuperinp 0.4712, sxs 1
1147. netqlty 1.00, netp 0.5048, onep 0.4682, zerop 0.5318, randp 0.5013, kuperinp 0.4708, sxs 0
1148. netqlty 1.00, netp 0.5052, onep 0.4678, zerop 0.5322, randp 0.5017, kuperinp 0.4704, sxs 1
1149. netqlty 1.00, netp 0.5048, onep 0.4674, zerop 0.5326, randp 0.5022, kuperinp 0.4708, sxs 0
1150. netqlty 1.00, netp 0.5043, onep 0.4678, zerop 0.5322, randp 0.5026, kuperinp 0.4704, sxs 0
1151. netqlty 1.00, netp 0.5039, onep 0.4683, zerop 0.5317, randp 0.5030, kuperinp 0.4709, sxs 0
1152. netqlty 1.00, netp 0.5035, onep 0.4688, zerop 0.5312, randp 0.5026, kuperinp 0.4714, sxs 0
1153. netqlty 1.00, netp 0.5039, onep 0.4692, zerop 0.5308, randp 0.5030, kuperinp 0.4718, sxs 1
1154. netqlty 1.00, netp 0.5035, onep 0.4688, zerop 0.5312, randp 0.5026, kuperinp 0.4714, sxs 0
1155. netqlty 0.80, netp 0.5030, onep 0.4693, zerop 0.5307, randp 0.5030, kuperinp 0.4710, sxs 0
1156. netqlty 1.00, netp 0.5026, onep 0.4689, zerop 0.5311, randp 0.5026, kuperinp 0.4706, sxs 0
1157. netqlty 1.00, netp 0.5022, onep 0.4693, zerop 0.5307, randp 0.5030, kuperinp 0.4702, sxs 0
1158. netqlty 1.00, netp 0.5026, onep 0.4689, zerop 0.5311, randp 0.5035, kuperinp 0.4698, sxs 1
1159. netqlty 0.83, netp 0.5030, onep 0.4694, zerop 0.5306, randp 0.5039, kuperinp 0.4694, sxs 1
1160. netqlty 1.00, netp 0.5026, onep 0.4698, zerop 0.5302, randp 0.5034, kuperinp 0.4698, sxs 0
1161. netqlty 1.00, netp 0.5022, onep 0.4694, zerop 0.5306, randp 0.5039, kuperinp 0.4694, sxs 0
1162. netqlty 1.00, netp 0.5026, onep 0.4690, zerop 0.5310, randp 0.5034, kuperinp 0.4699, sxs 1
1163. netqlty 1.00, netp 0.5021, onep 0.4686, zerop 0.5314, randp 0.5039, kuperinp 0.4703, sxs 0
1164. netqlty 1.00, netp 0.5026, onep 0.4682, zerop 0.5318, randp 0.5034, kuperinp 0.4708, sxs 1
1165. netqlty 1.00, netp 0.5021, onep 0.4687, zerop 0.5313, randp 0.5030, kuperinp 0.4704, sxs 0
1166. netqlty 1.00, netp 0.5026, onep 0.4691, zerop 0.5309, randp 0.5034, kuperinp 0.4708, sxs 1
1167. netqlty 1.00, netp 0.5030, onep 0.4687, zerop 0.5313, randp 0.5039, kuperinp 0.4704, sxs 1
1168. netqlty 1.00, netp 0.5034, onep 0.4683, zerop 0.5317, randp 0.5034, kuperinp 0.4709, sxs 1
1169. netqlty 1.00, netp 0.5030, onep 0.4688, zerop 0.5312, randp 0.5030, kuperinp 0.4705, sxs 0
1170. netqlty 1.00, netp 0.5034, onep 0.4692, zerop 0.5308, randp 0.5026, kuperinp 0.4709, sxs 1
1171. netqlty 1.00, netp 0.5038, onep 0.4688, zerop 0.5312, randp 0.5030, kuperinp 0.4705, sxs 1
1172. netqlty 1.00, netp 0.5034, onep 0.4693, zerop 0.5307, randp 0.5034, kuperinp 0.4701, sxs 0
1173. netqlty 1.00, netp 0.5038, onep 0.4697, zerop 0.5303, randp 0.5030, kuperinp 0.4706, sxs 1
1174. netqlty 1.00, netp 0.5043, onep 0.4702, zerop 0.5298, randp 0.5026, kuperinp 0.4710, sxs 1
1175. netqlty 1.00, netp 0.5038, onep 0.4698, zerop 0.5302, randp 0.5030, kuperinp 0.4706, sxs 0
1176. netqlty 1.00, netp 0.5043, onep 0.4694, zerop 0.5306, randp 0.5034, kuperinp 0.4711, sxs 1
1177. netqlty 1.00, netp 0.5047, onep 0.4690, zerop 0.5310, randp 0.5030, kuperinp 0.4715, sxs 1
1178. netqlty 1.00, netp 0.5051, onep 0.4686, zerop 0.5314, randp 0.5034, kuperinp 0.4720, sxs 1
1179. netqlty 1.00, netp 0.5055, onep 0.4682, zerop 0.5318, randp 0.5038, kuperinp 0.4724, sxs 1
1180. netqlty 1.00, netp 0.5059, onep 0.4678, zerop 0.5322, randp 0.5042, kuperinp 0.4729, sxs 1
1181. netqlty 1.00, netp 0.5064, onep 0.4674, zerop 0.5326, randp 0.5047, kuperinp 0.4733, sxs 1
1182. netqlty 1.00, netp 0.5068, onep 0.4679, zerop 0.5321, randp 0.5051, kuperinp 0.4729, sxs 1
1183. netqlty 1.00, netp 0.5063, onep 0.4683, zerop 0.5317, randp 0.5055, kuperinp 0.4734, sxs 0
1184. netqlty 1.00, netp 0.5068, onep 0.4688, zerop 0.5312, randp 0.5051, kuperinp 0.4738, sxs 1
1185. netqlty 1.00, netp 0.5063, onep 0.4684, zerop 0.5316, randp 0.5046, kuperinp 0.4734, sxs 0
1186. netqlty 1.00, netp 0.5059, onep 0.4680, zerop 0.5320, randp 0.5051, kuperinp 0.4739, sxs 0
1187. netqlty 1.00, netp 0.5055, onep 0.4676, zerop 0.5324, randp 0.5046, kuperinp 0.4743, sxs 0
1188. netqlty 1.00, netp 0.5051, onep 0.4680, zerop 0.5320, randp 0.5051, kuperinp 0.4739, sxs 0
1189. netqlty 1.00, netp 0.5055, onep 0.4685, zerop 0.5315, randp 0.5046, kuperinp 0.4743, sxs 1
1190. netqlty 1.00, netp 0.5059, onep 0.4681, zerop 0.5319, randp 0.5042, kuperinp 0.4739, sxs 1
1191. netqlty 1.00, netp 0.5063, onep 0.4685, zerop 0.5315, randp 0.5046, kuperinp 0.4736, sxs 1
1192. netqlty 1.00, netp 0.5067, onep 0.4681, zerop 0.5319, randp 0.5050, kuperinp 0.4732, sxs 1
1193. netqlty 1.00, netp 0.5063, onep 0.4677, zerop 0.5323, randp 0.5046, kuperinp 0.4736, sxs 0
1194. netqlty 1.00, netp 0.5059, onep 0.4682, zerop 0.5318, randp 0.5042, kuperinp 0.4732, sxs 0
1195. netqlty 1.00, netp 0.5063, onep 0.4686, zerop 0.5314, randp 0.5038, kuperinp 0.4736, sxs 1
1196. netqlty 1.00, netp 0.5067, onep 0.4691, zerop 0.5309, randp 0.5033, kuperinp 0.4741, sxs 1
1197. netqlty 1.00, netp 0.5071, onep 0.4695, zerop 0.5305, randp 0.5038, kuperinp 0.4745, sxs 1
1198. netqlty 1.00, netp 0.5075, onep 0.4691, zerop 0.5309, randp 0.5042, kuperinp 0.4741, sxs 1
1199. netqlty 1.00, netp 0.5079, onep 0.4696, zerop 0.5304, randp 0.5038, kuperinp 0.4737, sxs 1
1200. netqlty 1.00, netp 0.5075, onep 0.4700, zerop 0.5300, randp 0.5042, kuperinp 0.4742, sxs 0
1201. netqlty 1.00, netp 0.5079, onep 0.4696, zerop 0.5304, randp 0.5046, kuperinp 0.4738, sxs 1
1202. netqlty 1.00, netp 0.5083, onep 0.4700, zerop 0.5300, randp 0.5042, kuperinp 0.4734, sxs 1
1203. netqlty 1.00, netp 0.5087, onep 0.4705, zerop 0.5295, randp 0.5046, kuperinp 0.4738, sxs 1
1204. netqlty 1.00, netp 0.5083, onep 0.4701, zerop 0.5299, randp 0.5042, kuperinp 0.4734, sxs 0
1205. netqlty 1.00, netp 0.5079, onep 0.4697, zerop 0.5303, randp 0.5046, kuperinp 0.4739, sxs 0
1206. netqlty 1.00, netp 0.5083, onep 0.4701, zerop 0.5299, randp 0.5041, kuperinp 0.4735, sxs 1
1207. netqlty 1.00, netp 0.5079, onep 0.4698, zerop 0.5302, randp 0.5037, kuperinp 0.4731, sxs 0
1208. netqlty 1.00, netp 0.5083, onep 0.4702, zerop 0.5298, randp 0.5033, kuperinp 0.4727, sxs 1
1209. netqlty 1.00, netp 0.5087, onep 0.4698, zerop 0.5302, randp 0.5037, kuperinp 0.4723, sxs 1
1210. netqlty 1.00, netp 0.5091, onep 0.4694, zerop 0.5306, randp 0.5041, kuperinp 0.4727, sxs 1
1211. netqlty 1.00, netp 0.5095, onep 0.4699, zerop 0.5301, randp 0.5037, kuperinp 0.4723, sxs 1
1212. netqlty 1.00, netp 0.5091, onep 0.4695, zerop 0.5305, randp 0.5041, kuperinp 0.4719, sxs 0
1213. netqlty 1.00, netp 0.5087, onep 0.4691, zerop 0.5309, randp 0.5037, kuperinp 0.4724, sxs 0
1214. netqlty 1.00, netp 0.5082, onep 0.4695, zerop 0.5305, randp 0.5033, kuperinp 0.4720, sxs 0
1215. netqlty 1.00, netp 0.5078, onep 0.4700, zerop 0.5300, randp 0.5029, kuperinp 0.4724, sxs 0
1216. netqlty 1.00, netp 0.5082, onep 0.4696, zerop 0.5304, randp 0.5025, kuperinp 0.4720, sxs 1
1217. netqlty 1.00, netp 0.5078, onep 0.4700, zerop 0.5300, randp 0.5021, kuperinp 0.4717, sxs 0
1218. netqlty 1.00, netp 0.5074, onep 0.4704, zerop 0.5296, randp 0.5025, kuperinp 0.4721, sxs 0
1219. netqlty 1.00, netp 0.5078, onep 0.4701, zerop 0.5299, randp 0.5021, kuperinp 0.4717, sxs 1
1220. netqlty 1.00, netp 0.5082, onep 0.4705, zerop 0.5295, randp 0.5025, kuperinp 0.4713, sxs 1
1221. netqlty 1.00, netp 0.5078, onep 0.4709, zerop 0.5291, randp 0.5020, kuperinp 0.4717, sxs 0
1222. netqlty 1.00, netp 0.5082, onep 0.4705, zerop 0.5295, randp 0.5016, kuperinp 0.4714, sxs 1
1223. netqlty 1.00, netp 0.5078, onep 0.4702, zerop 0.5298, randp 0.5012, kuperinp 0.4718, sxs 0
1224. netqlty 1.00, netp 0.5082, onep 0.4706, zerop 0.5294, randp 0.5008, kuperinp 0.4714, sxs 1
1225. netqlty 1.00, netp 0.5078, onep 0.4702, zerop 0.5298, randp 0.5012, kuperinp 0.4710, sxs 0
1226. netqlty 1.00, netp 0.5073, onep 0.4706, zerop 0.5294, randp 0.5008, kuperinp 0.4706, sxs 0
1227. netqlty 1.00, netp 0.5069, onep 0.4703, zerop 0.5297, randp 0.5012, kuperinp 0.4703, sxs 0
1228. netqlty 1.00, netp 0.5073, onep 0.4699, zerop 0.5301, randp 0.5016, kuperinp 0.4707, sxs 1
1229. netqlty 1.00, netp 0.5077, onep 0.4703, zerop 0.5297, randp 0.5020, kuperinp 0.4703, sxs 1
1230. netqlty 1.00, netp 0.5081, onep 0.4707, zerop 0.5293, randp 0.5016, kuperinp 0.4707, sxs 1
1231. netqlty 1.00, netp 0.5077, onep 0.4703, zerop 0.5297, randp 0.5020, kuperinp 0.4703, sxs 0
1232. netqlty 1.00, netp 0.5081, onep 0.4708, zerop 0.5292, randp 0.5016, kuperinp 0.4700, sxs 1
1233. netqlty 0.80, netp 0.5077, onep 0.4712, zerop 0.5288, randp 0.5020, kuperinp 0.4704, sxs 0
1234. netqlty 1.00, netp 0.5073, onep 0.4708, zerop 0.5292, randp 0.5016, kuperinp 0.4700, sxs 0
1235. netqlty 1.00, netp 0.5069, onep 0.4704, zerop 0.5296, randp 0.5012, kuperinp 0.4704, sxs 0
1236. netqlty 1.00, netp 0.5065, onep 0.4701, zerop 0.5299, randp 0.5008, kuperinp 0.4709, sxs 0
1237. netqlty 1.00, netp 0.5069, onep 0.4705, zerop 0.5295, randp 0.5012, kuperinp 0.4705, sxs 1
1238. netqlty 1.00, netp 0.5065, onep 0.4701, zerop 0.5299, randp 0.5016, kuperinp 0.4701, sxs 0
1239. netqlty 1.00, netp 0.5061, onep 0.4697, zerop 0.5303, randp 0.5020, kuperinp 0.4705, sxs 0
1240. netqlty 1.00, netp 0.5065, onep 0.4694, zerop 0.5306, randp 0.5016, kuperinp 0.4710, sxs 1
1241. netqlty 1.00, netp 0.5068, onep 0.4698, zerop 0.5302, randp 0.5012, kuperinp 0.4706, sxs 1
1242. netqlty 1.00, netp 0.5064, onep 0.4694, zerop 0.5306, randp 0.5016, kuperinp 0.4702, sxs 0
1243. netqlty 1.00, netp 0.5068, onep 0.4690, zerop 0.5310, randp 0.5020, kuperinp 0.4706, sxs 1
1244. netqlty 1.00, netp 0.5072, onep 0.4686, zerop 0.5314, randp 0.5024, kuperinp 0.4711, sxs 1
1245. netqlty 1.00, netp 0.5076, onep 0.4691, zerop 0.5309, randp 0.5020, kuperinp 0.4707, sxs 1
1246. netqlty 1.00, netp 0.5072, onep 0.4695, zerop 0.5305, randp 0.5016, kuperinp 0.4711, sxs 0
1247. netqlty 1.00, netp 0.5068, onep 0.4691, zerop 0.5309, randp 0.5020, kuperinp 0.4707, sxs 0
1248. netqlty 0.67, netp 0.5064, onep 0.4688, zerop 0.5312, randp 0.5024, kuperinp 0.4712, sxs 0
1249. netqlty 1.00, netp 0.5060, onep 0.4684, zerop 0.5316, randp 0.5020, kuperinp 0.4716, sxs 0
1250. netqlty 1.00, netp 0.5064, onep 0.4688, zerop 0.5312, randp 0.5016, kuperinp 0.4712, sxs 1
1251. netqlty 1.00, netp 0.5060, onep 0.4684, zerop 0.5316, randp 0.5012, kuperinp 0.4708, sxs 0
1252. netqlty 1.00, netp 0.5064, onep 0.4681, zerop 0.5319, randp 0.5016, kuperinp 0.4712, sxs 1
1253. netqlty 1.00, netp 0.5060, onep 0.4685, zerop 0.5315, randp 0.5020, kuperinp 0.4709, sxs 0
1254. netqlty 0.75, netp 0.5056, onep 0.4689, zerop 0.5311, randp 0.5016, kuperinp 0.4713, sxs 0
1255. netqlty 1.00, netp 0.5060, onep 0.4693, zerop 0.5307, randp 0.5020, kuperinp 0.4717, sxs 1
1256. netqlty 1.00, netp 0.5064, onep 0.4689, zerop 0.5311, randp 0.5016, kuperinp 0.4713, sxs 1
1257. netqlty 1.00, netp 0.5068, onep 0.4686, zerop 0.5314, randp 0.5020, kuperinp 0.4718, sxs 1
1258. netqlty 1.00, netp 0.5064, onep 0.4690, zerop 0.5310, randp 0.5024, kuperinp 0.4714, sxs 0
1259. netqlty 1.00, netp 0.5068, onep 0.4694, zerop 0.5306, randp 0.5020, kuperinp 0.4718, sxs 1
1260. netqlty 1.00, netp 0.5071, onep 0.4698, zerop 0.5302, randp 0.5024, kuperinp 0.4722, sxs 1
1261. netqlty 1.00, netp 0.5067, onep 0.4695, zerop 0.5305, randp 0.5028, kuperinp 0.4718, sxs 0
1262. netqlty 1.00, netp 0.5071, onep 0.4699, zerop 0.5301, randp 0.5032, kuperinp 0.4715, sxs 1
1263. netqlty 1.00, netp 0.5067, onep 0.4703, zerop 0.5297, randp 0.5028, kuperinp 0.4719, sxs 0
1264. netqlty 1.00, netp 0.5071, onep 0.4707, zerop 0.5293, randp 0.5024, kuperinp 0.4723, sxs 1
1265. netqlty 1.00, netp 0.5067, onep 0.4711, zerop 0.5289, randp 0.5028, kuperinp 0.4727, sxs 0
1266. netqlty 1.00, netp 0.5071, onep 0.4708, zerop 0.5292, randp 0.5032, kuperinp 0.4724, sxs 1
1267. netqlty 1.00, netp 0.5067, onep 0.4712, zerop 0.5288, randp 0.5036, kuperinp 0.4720, sxs 0
1268. netqlty 1.00, netp 0.5063, onep 0.4708, zerop 0.5292, randp 0.5039, kuperinp 0.4716, sxs 0
1269. netqlty 1.00, netp 0.5059, onep 0.4704, zerop 0.5296, randp 0.5043, kuperinp 0.4720, sxs 0
1270. netqlty 1.00, netp 0.5055, onep 0.4701, zerop 0.5299, randp 0.5047, kuperinp 0.4724, sxs 0
1271. netqlty 1.00, netp 0.5051, onep 0.4705, zerop 0.5295, randp 0.5043, kuperinp 0.4721, sxs 0
1272. netqlty 1.00, netp 0.5055, onep 0.4701, zerop 0.5299, randp 0.5039, kuperinp 0.4717, sxs 1
1273. netqlty 1.00, netp 0.5059, onep 0.4705, zerop 0.5295, randp 0.5043, kuperinp 0.4713, sxs 1
1274. netqlty 1.00, netp 0.5063, onep 0.4702, zerop 0.5298, randp 0.5039, kuperinp 0.4710, sxs 1
1275. netqlty 1.00, netp 0.5059, onep 0.4698, zerop 0.5302, randp 0.5043, kuperinp 0.4714, sxs 0
1276. netqlty 1.00, netp 0.5063, onep 0.4702, zerop 0.5298, randp 0.5039, kuperinp 0.4710, sxs 1
1277. netqlty 1.00, netp 0.5067, onep 0.4699, zerop 0.5301, randp 0.5035, kuperinp 0.4706, sxs 1
1278. netqlty 1.00, netp 0.5070, onep 0.4695, zerop 0.5305, randp 0.5031, kuperinp 0.4710, sxs 1
1279. netqlty 1.00, netp 0.5066, onep 0.4691, zerop 0.5309, randp 0.5027, kuperinp 0.4715, sxs 0
1280. netqlty 1.00, netp 0.5062, onep 0.4688, zerop 0.5312, randp 0.5031, kuperinp 0.4719, sxs 0
1281. netqlty 1.00, netp 0.5059, onep 0.4692, zerop 0.5308, randp 0.5035, kuperinp 0.4715, sxs 0
1282. netqlty 1.00, netp 0.5062, onep 0.4696, zerop 0.5304, randp 0.5039, kuperinp 0.4719, sxs 1
1283. netqlty 1.00, netp 0.5058, onep 0.4692, zerop 0.5308, randp 0.5035, kuperinp 0.4716, sxs 0
1284. netqlty 1.00, netp 0.5055, onep 0.4688, zerop 0.5312, randp 0.5039, kuperinp 0.4720, sxs 0
1285. netqlty 1.00, netp 0.5051, onep 0.4693, zerop 0.5307, randp 0.5035, kuperinp 0.4716, sxs 0
1286. netqlty 1.00, netp 0.5054, onep 0.4697, zerop 0.5303, randp 0.5039, kuperinp 0.4720, sxs 1
1287. netqlty 1.00, netp 0.5058, onep 0.4701, zerop 0.5299, randp 0.5035, kuperinp 0.4724, sxs 1
1288. netqlty 1.00, netp 0.5054, onep 0.4697, zerop 0.5303, randp 0.5039, kuperinp 0.4720, sxs 0
1289. netqlty 1.00, netp 0.5050, onep 0.4701, zerop 0.5299, randp 0.5035, kuperinp 0.4717, sxs 0
1290. netqlty 1.00, netp 0.5054, onep 0.4705, zerop 0.5295, randp 0.5031, kuperinp 0.4721, sxs 1
1291. netqlty 1.00, netp 0.5050, onep 0.4702, zerop 0.5298, randp 0.5027, kuperinp 0.4717, sxs 0
1292. netqlty 1.00, netp 0.5054, onep 0.4698, zerop 0.5302, randp 0.5031, kuperinp 0.4721, sxs 1
1293. netqlty 1.00, netp 0.5050, onep 0.4695, zerop 0.5298, randp 0.5027, kuperinp 0.4718, sxs 0
1294. netqlty 0.91, netp 0.5046, onep 0.4691, zerop 0.5294, randp 0.5023, kuperinp 0.4714, sxs 0
